,Sentence Length,Sentence#
40144,19,40145
40145,21,40146
40146,22,40147
40147,7,40148
40148,27,40149
40149,15,40150
40150,28,40151
40151,20,40152
40152,73,40153
40153,19,40154
40154,32,40155
40155,19,40156
40156,33,40157
40157,31,40158
40158,27,40159
40159,22,40160
40160,21,40161
40161,11,40162
40162,32,40163
40163,7,40164
40164,21,40165
40165,20,40166
40166,5,40167
40167,18,40168
40168,21,40169
40169,25,40170
40170,13,40171
40171,6,40172
40172,23,40173
40173,20,40174
40174,24,40175
40175,19,40176
40176,16,40177
40177,22,40178
40178,30,40179
40179,24,40180
40180,18,40181
40181,19,40182
40182,20,40183
40183,22,40184
40184,26,40185
40185,28,40186
40186,19,40187
40187,17,40188
40188,32,40189
40189,24,40190
40190,12,40191
40191,23,40192
40192,33,40193
40193,14,40194
40194,15,40195
40195,22,40196
40196,17,40197
40197,31,40198
40198,25,40199
40199,13,40200
40200,18,40201
40201,19,40202
40202,24,40203
40203,10,40204
40204,22,40205
40205,7,40206
40206,5,40207
40207,19,40208
40208,28,40209
40209,18,40210
40210,20,40211
40211,19,40212
40212,20,40213
40213,33,40214
40214,18,40215
40215,17,40216
40216,20,40217
40217,10,40218
40218,52,40219
40219,21,40220
40220,29,40221
40221,16,40222
40222,27,40223
40223,12,40224
40224,39,40225
40225,22,40226
40226,26,40227
40227,33,40228
40228,38,40229
40229,32,40230
40230,39,40231
40231,42,40232
40232,41,40233
40233,24,40234
40234,25,40235
40235,43,40236
40236,18,40237
40237,50,40238
40238,10,40239
40239,20,40240
40240,14,40241
40241,35,40242
40242,30,40243
40243,24,40244
40244,9,40245
40245,6,40246
40246,7,40247
40247,17,40248
40248,2,40249
40249,36,40250
40250,10,40251
40251,32,40252
40252,26,40253
40253,10,40254
40254,27,40255
40255,33,40256
40256,26,40257
40257,8,40258
40258,22,40259
40259,19,40260
40260,25,40261
40261,32,40262
40262,22,40263
40263,17,40264
40264,26,40265
40265,23,40266
40266,45,40267
40267,10,40268
40268,17,40269
40269,26,40270
40270,17,40271
40271,18,40272
40272,20,40273
40273,19,40274
40274,25,40275
40275,27,40276
40276,25,40277
40277,34,40278
40278,34,40279
40279,6,40280
40280,30,40281
40281,31,40282
40282,24,40283
40283,15,40284
40284,25,40285
40285,12,40286
40286,25,40287
40287,11,40288
40288,32,40289
40289,18,40290
40290,14,40291
40291,26,40292
40292,15,40293
40293,15,40294
40294,9,40295
40295,17,40296
40296,29,40297
40297,36,40298
40298,23,40299
40299,22,40300
40300,27,40301
40301,32,40302
40302,39,40303
40303,8,40304
40304,27,40305
40305,27,40306
40306,12,40307
40307,30,40308
40308,25,40309
40309,22,40310
40310,21,40311
40311,8,40312
40312,19,40313
40313,27,40314
40314,35,40315
40315,31,40316
40316,22,40317
40317,26,40318
40318,39,40319
40319,24,40320
40320,14,40321
40321,30,40322
40322,28,40323
40323,29,40324
40324,35,40325
40325,23,40326
40326,12,40327
40327,13,40328
40328,7,40329
40329,24,40330
40330,19,40331
40331,17,40332
40332,26,40333
40333,35,40334
40334,25,40335
40335,35,40336
40336,17,40337
40337,38,40338
40338,27,40339
40339,25,40340
40340,26,40341
40341,32,40342
40342,28,40343
40343,33,40344
40344,38,40345
40345,26,40346
40346,26,40347
40347,26,40348
40348,17,40349
40349,19,40350
40350,33,40351
40351,24,40352
40352,22,40353
40353,8,40354
40354,14,40355
40355,9,40356
40356,20,40357
40357,18,40358
40358,22,40359
40359,33,40360
40360,21,40361
40361,29,40362
40362,12,40363
40363,30,40364
40364,23,40365
40365,12,40366
40366,10,40367
40367,21,40368
40368,20,40369
40369,20,40370
40370,19,40371
40371,21,40372
40372,8,40373
40373,16,40374
40374,14,40375
40375,25,40376
40376,20,40377
40377,17,40378
40378,20,40379
40379,34,40380
40380,20,40381
40381,24,40382
40382,25,40383
40383,21,40384
40384,15,40385
40385,27,40386
40386,9,40387
40387,17,40388
40388,25,40389
40389,22,40390
40390,29,40391
40391,18,40392
40392,23,40393
40393,15,40394
40394,20,40395
40395,16,40396
40396,19,40397
40397,13,40398
40398,24,40399
40399,27,40400
40400,14,40401
40401,25,40402
40402,22,40403
40403,17,40404
40404,16,40405
40405,22,40406
40406,23,40407
40407,21,40408
40408,27,40409
40409,28,40410
40410,7,40411
40411,29,40412
40412,15,40413
40413,21,40414
40414,33,40415
40415,15,40416
40416,24,40417
40417,25,40418
40418,20,40419
40419,13,40420
40420,34,40421
40421,25,40422
40422,27,40423
40423,24,40424
40424,28,40425
40425,28,40426
40426,25,40427
40427,25,40428
40428,19,40429
40429,10,40430
40430,20,40431
40431,25,40432
40432,13,40433
40433,25,40434
40434,32,40435
40435,29,40436
40436,19,40437
40437,11,40438
40438,21,40439
40439,19,40440
40440,28,40441
40441,25,40442
40442,21,40443
40443,17,40444
40444,24,40445
40445,23,40446
40446,27,40447
40447,17,40448
40448,27,40449
40449,25,40450
40450,20,40451
40451,29,40452
40452,39,40453
40453,18,40454
40454,30,40455
40455,8,40456
40456,31,40457
40457,23,40458
40458,7,40459
40459,27,40460
40460,27,40461
40461,18,40462
40462,18,40463
40463,26,40464
40464,36,40465
40465,16,40466
40466,13,40467
40467,24,40468
40468,25,40469
40469,9,40470
40470,15,40471
40471,18,40472
40472,11,40473
40473,12,40474
40474,22,40475
40475,15,40476
40476,23,40477
40477,20,40478
40478,20,40479
40479,27,40480
40480,8,40481
40481,28,40482
40482,17,40483
40483,10,40484
40484,21,40485
40485,11,40486
40486,18,40487
40487,11,40488
40488,10,40489
40489,27,40490
40490,23,40491
40491,14,40492
40492,22,40493
40493,33,40494
40494,25,40495
40495,29,40496
40496,24,40497
40497,15,40498
40498,19,40499
40499,9,40500
40500,12,40501
40501,23,40502
40502,31,40503
40503,27,40504
40504,25,40505
40505,23,40506
40506,23,40507
40507,23,40508
40508,27,40509
40509,24,40510
40510,28,40511
40511,20,40512
40512,29,40513
40513,20,40514
40514,19,40515
40515,29,40516
40516,16,40517
40517,29,40518
40518,14,40519
40519,30,40520
40520,20,40521
40521,19,40522
40522,18,40523
40523,35,40524
40524,25,40525
40525,8,40526
40526,26,40527
40527,10,40528
40528,16,40529
40529,22,40530
40530,21,40531
40531,19,40532
40532,13,40533
40533,11,40534
40534,21,40535
40535,21,40536
40536,25,40537
40537,29,40538
40538,16,40539
40539,13,40540
40540,20,40541
40541,18,40542
40542,28,40543
40543,32,40544
40544,26,40545
40545,31,40546
40546,24,40547
40547,29,40548
40548,20,40549
40549,31,40550
40550,31,40551
40551,23,40552
40552,24,40553
40553,19,40554
40554,20,40555
40555,23,40556
40556,28,40557
40557,12,40558
40558,23,40559
40559,21,40560
40560,46,40561
40561,14,40562
40562,17,40563
40563,23,40564
40564,43,40565
40565,12,40566
40566,46,40567
40567,21,40568
40568,21,40569
40569,27,40570
40570,24,40571
40571,22,40572
40572,28,40573
40573,25,40574
40574,27,40575
40575,18,40576
40576,21,40577
40577,33,40578
40578,20,40579
40579,24,40580
40580,16,40581
40581,14,40582
40582,22,40583
40583,15,40584
40584,10,40585
40585,21,40586
40586,27,40587
40587,32,40588
40588,30,40589
40589,22,40590
40590,28,40591
40591,19,40592
40592,21,40593
40593,18,40594
40594,25,40595
40595,15,40596
40596,16,40597
40597,10,40598
40598,22,40599
40599,11,40600
40600,35,40601
40601,34,40602
40602,11,40603
40603,19,40604
40604,21,40605
40605,33,40606
40606,31,40607
40607,27,40608
40608,32,40609
40609,25,40610
40610,30,40611
40611,22,40612
40612,26,40613
40613,22,40614
40614,27,40615
40615,12,40616
40616,20,40617
40617,15,40618
40618,15,40619
40619,24,40620
40620,15,40621
40621,22,40622
40622,29,40623
40623,23,40624
40624,16,40625
40625,38,40626
40626,12,40627
40627,36,40628
40628,6,40629
40629,22,40630
40630,13,40631
40631,19,40632
40632,25,40633
40633,27,40634
40634,14,40635
40635,25,40636
40636,20,40637
40637,27,40638
40638,21,40639
40639,31,40640
40640,18,40641
40641,35,40642
40642,30,40643
40643,41,40644
40644,42,40645
40645,42,40646
40646,26,40647
40647,16,40648
40648,47,40649
40649,19,40650
40650,12,40651
40651,14,40652
40652,11,40653
40653,16,40654
40654,29,40655
40655,21,40656
40656,18,40657
40657,14,40658
40658,13,40659
40659,19,40660
40660,26,40661
40661,22,40662
40662,30,40663
40663,23,40664
40664,26,40665
40665,13,40666
40666,23,40667
40667,17,40668
40668,31,40669
40669,36,40670
40670,23,40671
40671,12,40672
40672,21,40673
40673,28,40674
40674,23,40675
40675,16,40676
40676,20,40677
40677,14,40678
40678,24,40679
40679,21,40680
40680,34,40681
40681,21,40682
40682,24,40683
40683,21,40684
40684,22,40685
40685,24,40686
40686,13,40687
40687,20,40688
40688,11,40689
40689,18,40690
40690,24,40691
40691,13,40692
40692,12,40693
40693,19,40694
40694,16,40695
40695,26,40696
40696,26,40697
40697,14,40698
40698,25,40699
40699,39,40700
40700,27,40701
40701,15,40702
40702,9,40703
40703,21,40704
40704,13,40705
40705,25,40706
40706,16,40707
40707,20,40708
40708,21,40709
40709,20,40710
40710,16,40711
40711,9,40712
40712,25,40713
40713,22,40714
40714,13,40715
40715,18,40716
40716,17,40717
40717,12,40718
40718,37,40719
40719,44,40720
40720,27,40721
40721,22,40722
40722,32,40723
40723,20,40724
40724,20,40725
40725,26,40726
40726,21,40727
40727,24,40728
40728,30,40729
40729,15,40730
40730,28,40731
40731,23,40732
40732,15,40733
40733,18,40734
40734,18,40735
40735,29,40736
40736,16,40737
40737,24,40738
40738,16,40739
40739,21,40740
40740,16,40741
40741,20,40742
40742,23,40743
40743,24,40744
40744,21,40745
40745,26,40746
40746,17,40747
40747,27,40748
40748,24,40749
40749,28,40750
40750,13,40751
40751,20,40752
40752,20,40753
40753,25,40754
40754,22,40755
40755,33,40756
40756,36,40757
40757,28,40758
40758,44,40759
40759,19,40760
40760,17,40761
40761,12,40762
40762,9,40763
40763,20,40764
40764,23,40765
40765,43,40766
40766,35,40767
40767,37,40768
40768,24,40769
40769,27,40770
40770,48,40771
40771,41,40772
40772,42,40773
40773,28,40774
40774,37,40775
40775,35,40776
40776,43,40777
40777,36,40778
40778,17,40779
40779,21,40780
40780,13,40781
40781,24,40782
40782,29,40783
40783,25,40784
40784,15,40785
40785,30,40786
40786,20,40787
40787,11,40788
40788,13,40789
40789,13,40790
40790,56,40791
40791,18,40792
40792,40,40793
40793,27,40794
40794,23,40795
40795,13,40796
40796,33,40797
40797,40,40798
40798,16,40799
40799,19,40800
40800,19,40801
40801,11,40802
40802,25,40803
40803,42,40804
40804,43,40805
40805,28,40806
40806,16,40807
40807,25,40808
40808,22,40809
40809,11,40810
40810,12,40811
40811,21,40812
40812,34,40813
40813,11,40814
40814,23,40815
40815,36,40816
40816,18,40817
40817,20,40818
40818,31,40819
40819,14,40820
40820,28,40821
40821,36,40822
40822,10,40823
40823,23,40824
40824,24,40825
40825,21,40826
40826,38,40827
40827,20,40828
40828,22,40829
40829,14,40830
40830,25,40831
40831,29,40832
40832,29,40833
40833,22,40834
40834,18,40835
40835,14,40836
40836,34,40837
40837,22,40838
40838,30,40839
40839,31,40840
40840,24,40841
40841,21,40842
40842,20,40843
40843,23,40844
40844,29,40845
40845,34,40846
40846,20,40847
40847,16,40848
40848,13,40849
40849,23,40850
40850,19,40851
40851,26,40852
40852,20,40853
40853,15,40854
40854,15,40855
40855,26,40856
40856,44,40857
40857,15,40858
40858,31,40859
40859,27,40860
40860,13,40861
40861,21,40862
40862,26,40863
40863,27,40864
40864,30,40865
40865,27,40866
40866,33,40867
40867,21,40868
40868,24,40869
40869,11,40870
40870,22,40871
40871,22,40872
40872,17,40873
40873,7,40874
40874,26,40875
40875,30,40876
40876,11,40877
40877,23,40878
40878,24,40879
40879,14,40880
40880,31,40881
40881,20,40882
40882,19,40883
40883,25,40884
40884,18,40885
40885,30,40886
40886,24,40887
40887,14,40888
40888,8,40889
40889,16,40890
40890,13,40891
40891,19,40892
40892,16,40893
40893,21,40894
40894,15,40895
40895,20,40896
40896,18,40897
40897,28,40898
40898,20,40899
40899,25,40900
40900,17,40901
40901,10,40902
40902,19,40903
40903,14,40904
40904,27,40905
40905,18,40906
40906,20,40907
40907,15,40908
40908,26,40909
40909,16,40910
40910,9,40911
40911,24,40912
40912,26,40913
40913,26,40914
40914,23,40915
40915,26,40916
40916,26,40917
40917,13,40918
40918,26,40919
40919,17,40920
40920,17,40921
40921,33,40922
40922,31,40923
40923,31,40924
40924,38,40925
40925,23,40926
40926,7,40927
40927,30,40928
40928,17,40929
40929,13,40930
40930,14,40931
40931,21,40932
40932,32,40933
40933,25,40934
40934,25,40935
40935,23,40936
40936,29,40937
40937,19,40938
40938,22,40939
40939,44,40940
40940,25,40941
40941,34,40942
40942,15,40943
40943,10,40944
40944,21,40945
40945,30,40946
40946,23,40947
40947,18,40948
40948,25,40949
40949,32,40950
40950,20,40951
40951,22,40952
40952,10,40953
40953,18,40954
40954,20,40955
40955,15,40956
40956,28,40957
40957,30,40958
40958,14,40959
40959,34,40960
40960,17,40961
40961,28,40962
40962,25,40963
40963,13,40964
40964,20,40965
40965,18,40966
40966,34,40967
40967,32,40968
40968,19,40969
40969,24,40970
40970,23,40971
40971,29,40972
40972,28,40973
40973,16,40974
40974,18,40975
40975,19,40976
40976,32,40977
40977,32,40978
40978,37,40979
40979,32,40980
40980,16,40981
40981,28,40982
40982,13,40983
40983,31,40984
40984,43,40985
40985,19,40986
40986,25,40987
40987,32,40988
40988,32,40989
40989,27,40990
40990,12,40991
40991,5,40992
40992,21,40993
40993,12,40994
40994,18,40995
40995,7,40996
40996,20,40997
40997,15,40998
40998,25,40999
40999,25,41000
41000,20,41001
41001,24,41002
41002,22,41003
41003,12,41004
41004,30,41005
41005,23,41006
41006,20,41007
41007,37,41008
41008,26,41009
41009,8,41010
41010,18,41011
41011,28,41012
41012,31,41013
41013,15,41014
41014,25,41015
41015,20,41016
41016,12,41017
41017,9,41018
41018,28,41019
41019,28,41020
41020,23,41021
41021,26,41022
41022,25,41023
41023,34,41024
41024,29,41025
41025,10,41026
41026,27,41027
41027,28,41028
41028,25,41029
41029,29,41030
41030,32,41031
41031,25,41032
41032,24,41033
41033,25,41034
41034,15,41035
41035,27,41036
41036,25,41037
41037,13,41038
41038,6,41039
41039,13,41040
41040,25,41041
41041,26,41042
41042,10,41043
41043,19,41044
41044,13,41045
41045,25,41046
41046,22,41047
41047,34,41048
41048,25,41049
41049,36,41050
41050,30,41051
41051,19,41052
41052,29,41053
41053,15,41054
41054,33,41055
41055,17,41056
41056,25,41057
41057,13,41058
41058,21,41059
41059,35,41060
41060,18,41061
41061,11,41062
41062,25,41063
41063,13,41064
41064,22,41065
41065,19,41066
41066,18,41067
41067,29,41068
41068,11,41069
41069,20,41070
41070,20,41071
41071,21,41072
41072,25,41073
41073,29,41074
41074,25,41075
41075,34,41076
41076,31,41077
41077,33,41078
41078,23,41079
41079,25,41080
41080,16,41081
41081,39,41082
41082,33,41083
41083,36,41084
41084,17,41085
41085,19,41086
41086,26,41087
41087,21,41088
41088,26,41089
41089,18,41090
41090,20,41091
41091,18,41092
41092,23,41093
41093,13,41094
41094,15,41095
41095,9,41096
41096,23,41097
41097,25,41098
41098,22,41099
41099,22,41100
41100,17,41101
41101,16,41102
41102,19,41103
41103,19,41104
41104,39,41105
41105,27,41106
41106,21,41107
41107,16,41108
41108,13,41109
41109,25,41110
41110,14,41111
41111,24,41112
41112,32,41113
41113,13,41114
41114,11,41115
41115,25,41116
41116,17,41117
41117,18,41118
41118,19,41119
41119,27,41120
41120,14,41121
41121,8,41122
41122,12,41123
41123,12,41124
41124,14,41125
41125,17,41126
41126,33,41127
41127,44,41128
41128,21,41129
41129,13,41130
41130,16,41131
41131,13,41132
41132,21,41133
41133,18,41134
41134,18,41135
41135,34,41136
41136,27,41137
41137,20,41138
41138,25,41139
41139,17,41140
41140,19,41141
41141,15,41142
41142,22,41143
41143,24,41144
41144,24,41145
41145,27,41146
41146,21,41147
41147,17,41148
41148,12,41149
41149,38,41150
41150,15,41151
41151,14,41152
41152,16,41153
41153,24,41154
41154,28,41155
41155,38,41156
41156,21,41157
41157,20,41158
41158,24,41159
41159,19,41160
41160,17,41161
41161,19,41162
41162,12,41163
41163,22,41164
41164,18,41165
41165,7,41166
41166,15,41167
41167,24,41168
41168,13,41169
41169,21,41170
41170,27,41171
41171,35,41172
41172,27,41173
41173,31,41174
41174,29,41175
41175,23,41176
41176,17,41177
41177,19,41178
41178,8,41179
41179,17,41180
41180,10,41181
41181,14,41182
41182,11,41183
41183,16,41184
41184,16,41185
41185,10,41186
41186,23,41187
41187,35,41188
41188,16,41189
41189,9,41190
41190,12,41191
41191,29,41192
41192,18,41193
41193,26,41194
41194,27,41195
41195,38,41196
41196,25,41197
41197,37,41198
41198,30,41199
41199,15,41200
41200,11,41201
41201,15,41202
41202,16,41203
41203,20,41204
41204,29,41205
41205,14,41206
41206,26,41207
41207,17,41208
41208,20,41209
41209,25,41210
41210,22,41211
41211,14,41212
41212,28,41213
41213,13,41214
41214,10,41215
41215,11,41216
41216,22,41217
41217,19,41218
41218,9,41219
41219,18,41220
41220,18,41221
41221,21,41222
41222,28,41223
41223,21,41224
41224,36,41225
41225,26,41226
41226,14,41227
41227,33,41228
41228,19,41229
41229,22,41230
41230,36,41231
41231,26,41232
41232,25,41233
41233,22,41234
41234,9,41235
41235,28,41236
41236,30,41237
41237,23,41238
41238,24,41239
41239,19,41240
41240,15,41241
41241,14,41242
41242,11,41243
41243,16,41244
41244,17,41245
41245,13,41246
41246,12,41247
41247,16,41248
41248,15,41249
41249,36,41250
41250,10,41251
41251,40,41252
41252,20,41253
41253,23,41254
41254,22,41255
41255,31,41256
41256,16,41257
41257,17,41258
41258,17,41259
41259,18,41260
41260,13,41261
41261,16,41262
41262,20,41263
41263,16,41264
41264,27,41265
41265,14,41266
41266,23,41267
41267,24,41268
41268,21,41269
41269,19,41270
41270,11,41271
41271,20,41272
41272,11,41273
41273,11,41274
41274,17,41275
41275,19,41276
41276,13,41277
41277,7,41278
41278,31,41279
41279,27,41280
41280,10,41281
41281,16,41282
41282,16,41283
41283,34,41284
41284,28,41285
41285,26,41286
41286,28,41287
41287,22,41288
41288,20,41289
41289,15,41290
41290,21,41291
41291,12,41292
41292,18,41293
41293,29,41294
41294,17,41295
41295,34,41296
41296,35,41297
41297,6,41298
41298,19,41299
41299,8,41300
41300,17,41301
41301,34,41302
41302,19,41303
41303,15,41304
41304,19,41305
41305,17,41306
41306,9,41307
41307,30,41308
41308,27,41309
41309,24,41310
41310,6,41311
41311,32,41312
41312,27,41313
41313,27,41314
41314,20,41315
41315,6,41316
41316,17,41317
41317,12,41318
41318,10,41319
41319,33,41320
41320,35,41321
41321,20,41322
41322,14,41323
41323,17,41324
41324,19,41325
41325,13,41326
41326,25,41327
41327,31,41328
41328,28,41329
41329,15,41330
41330,29,41331
41331,15,41332
41332,19,41333
41333,21,41334
41334,24,41335
41335,31,41336
41336,27,41337
41337,34,41338
41338,21,41339
41339,21,41340
41340,23,41341
41341,14,41342
41342,46,41343
41343,20,41344
41344,11,41345
41345,26,41346
41346,24,41347
41347,16,41348
41348,11,41349
41349,22,41350
41350,19,41351
41351,14,41352
41352,23,41353
41353,26,41354
41354,13,41355
41355,25,41356
41356,23,41357
41357,16,41358
41358,24,41359
41359,22,41360
41360,10,41361
41361,11,41362
41362,29,41363
41363,18,41364
41364,14,41365
41365,15,41366
41366,23,41367
41367,19,41368
41368,20,41369
41369,19,41370
41370,25,41371
41371,17,41372
41372,10,41373
41373,26,41374
41374,28,41375
41375,13,41376
41376,40,41377
41377,25,41378
41378,27,41379
41379,25,41380
41380,27,41381
41381,17,41382
41382,15,41383
41383,32,41384
41384,33,41385
41385,26,41386
41386,22,41387
41387,17,41388
41388,17,41389
41389,12,41390
41390,20,41391
41391,24,41392
41392,27,41393
41393,35,41394
41394,20,41395
41395,18,41396
41396,12,41397
41397,21,41398
41398,19,41399
41399,31,41400
41400,10,41401
41401,21,41402
41402,6,41403
41403,19,41404
41404,9,41405
41405,19,41406
